time,%CPU,%MEM
5,48.6,0.0
16,43.7,0.0
27,44.1,0.0
38,46.7,0.0
49,57.2,0.0
60,63.7,0.0
70,64.7,0.0
80,55.9,0.0
91,49.7,0.0
101,44.8,0.0
111,47.8,0.0
122,51.0,0.0
133,50.3,0.0
144,50.1,0.0
155,49.9,0.0
166,52.6,0.0
177,52.7,0.0
187,49.6,0.0
198,47.1,0.0
208,44.8,0.0
218,46.3,0.0
229,48.6,0.0
240,49.8,0.0
251,49.6,0.0
262,49.5,0.0
273,49.1,0.0
283,47.4,0.0
293,45.7,0.0
303,44.1,0.0
314,44.7,0.0
325,46.2,0.0
335,47.7,0.0
346,47.7,0.0
357,47.7,0.0
368,47.7,0.0
380,46.9,0.0
390,45.7,0.0
400,44.6,0.0
410,43.5,0.0
420,43.3,0.0
431,44.6,0.0
442,45.8,0.0
453,45.9,0.0
464,46.0,0.0
475,46.0,0.0
486,46.0,0.0
496,45.0,0.0
506,44.2,0.0
516,43.2,0.0
527,42.5,0.0
537,43.4,0.0
548,44.5,0.0
559,45.4,0.0
569,46.0,0.0
581,45.9,0.0
592,45.8,0.0
603,45.2,0.0
613,44.4,0.0
624,43.6,0.0
634,43.0,0.0
644,43.7,0.0
655,44.5,0.0
666,45.3,0.0
677,46.0,0.0
687,46.3,0.0
699,46.3,0.0
710,46.0,0.0
721,45.3,0.0
731,44.7,0.0
741,44.1,0.0
751,43.8,0.0
762,44.5,0.0
773,45.2,0.0
783,45.8,0.0
794,46.4,0.0
805,47.0,0.0
816,47.0,0.0
827,46.7,0.0
838,46.1,0.0
849,45.5,0.0
859,44.9,0.0
870,44.8,0.0
881,44.9,0.0
892,44.9,0.0
904,45.0,0.0
